kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
6697041,4,,539.311,0.0100248,371.282,0.0139343,0.5498,0.9721,15.35,1.106,1041,206.2,6.46,2.185,0.4547,181,30.6,,,5372.00,183.00,4.61,0.16,0.656,0.217
6697041,1,,573.467,0.0281801,238.079,0.0354497,0.947,0.0392,9.626,1.804,1136,413.4,6.99,2.788,0.5982,178,30,,,5372.00,183.00,4.61,0.16,0.656,0.217
6697041,2,,331.85,0.00646343,376.374,0.0095753,0.4407,1.653,13.5,1.091,1365,174.8,9.085,2.463,0.5239,213,36,,,5372.00,183.00,4.61,0.16,0.656,0.217
6721123,1,,7.36188,9.60013e-06,132.243,0.000975977,0.09206,12.24,3.424,0.08914,269.3,4.467,63.67,3.216,0.736,1.34e+03,151,,,6227.00,123.00,3.99,0.14,1.958,0.433
6721123,2,,7.36163,4.60179e-05,136.016,0.00472206,0.904,0.4855,2.314,0.3585,47.31,4.865,9.993,1.589,0.6926,1.34e+03,151,,,6227.00,123.00,3.99,0.14,1.958,0.433
6721089,1,,0.595217,3.20789e-06,132.008,0.00257956,0.8599,0.1033,2.531,0.7088,548.5,18.58,29.23,3.43,0.2084,2.77e+03,1.09e+03,,,6735.00,297.00,4.31,0.44,1.291,1.011
6768616,1,,347.102,0.00796627,336.323,0.0153829,0.3617,10.49,11.88,2.781,641.7,85.96,8.322,2.551,2.251,273,74.6,,,6078.00,206.00,4.43,0.35,0.994,0.539
6768394,3,,11.8986,8.1024e-05,133.348,0.00526507,0.8816,0.5844,3.356,0.7314,141.3,10.19,14.17,1.992,0.8483,1.01e+03,266,,,6200.00,221.00,4.16,0.28,1.448,0.754
6768394,4,,335.497,0.0135713,340.749,0.0227839,0.7818,0.5205,19.16,1.655,245,31.48,8.457,2.488,0.53,333,87.5,,,6200.00,221.00,4.16,0.28,1.448,0.754
6790468,1,,384.11,0.00733572,353.104,0.0136141,0.5063,5.094,11.17,1.163,134.2,18.46,8.746,0.8637,0.6374,216,61.9,,,5623.00,185.00,4.61,0.34,0.727,0.413
6790592,1,,107.944,0.00301083,212.556,0.0131161,0.7694,1.306,2.209,0.6188,1107,82.48,40.86,572.5,546.4,2.65e+03,405,,,3287.00,132.00,0.11,0.32,153,45.17
6790335,1,,0.53246,6.63164e-06,131.751,0.000953726,0.8801,0.7197,0.6836,0.1669,556.4,70.21,18.19,9.761,4.868,5.14e+03,1.13e+03,,,7894.00,330.00,3.64,0.38,3.521,1.521
6790335,2,,2.42259,0,133.568,0,0.1,0,4.5,0,35,0,,2.097,0,3.1e+03,0,,,7894.00,330.00,3.64,0.38,3.521,1.521
6790451,1,,1.63502,9.39173e-06,132.083,0.00282601,0.9,0.2058,4.334,2.21,41.16,2.295,18.6,1.288,0.1982,2.38e+03,1.11e+03,,,7294.00,361.00,4.16,0.48,1.733,1.615
6850504,3,,77.6116,0.000151837,164.727,0.00154392,0.6976,0.1562,7.401,0.1627,845.4,12.08,70.98,2.867,0.1537,397,39.8,,,5465.00,120.00,4.45,0.14,0.925,0.181
6850504,1,,10.8541,4.65179e-06,138.608,0.000325474,0.7003,0.1012,3.853,0.05819,1054,5.788,176.9,3.205,0.1117,765,76.7,,,5465.00,120.00,4.45,0.14,0.925,0.181
6850504,2,,3.69612,2.0126e-06,134.502,0.000322601,0.9,0.03286,2.567,0.06049,375.8,3.653,109.4,2.155,0.07638,1.1e+03,110,,,5465.00,120.00,4.45,0.14,0.925,0.181
6867766,1,,12.9647,3.44557e-06,136.143,0.000212335,0.9691,0.02361,1.794,0.02459,3783,24.1,196.8,9.646,1.491,834,265,,,6210.00,235.00,4.45,0.40,1.033,0.652
6868006,1,,424.131,0.0116071,288.18,0.0142767,0.4923,1.439,9.88,1.51,4059,991.8,7.267,3.358,0.976,155,8.25,,,4600.00,155.00,4.73,0.06,0.52,0.043
6867588,1,,0.826279,4.11828e-06,132.271,0.000719576,0.7091,0.6975,1.032,0.04239,130.4,7.748,24.15,0.9644,0.2553,1.58e+03,286,,,5203.00,199.00,4.59,0.24,0.781,0.276
6867704,1,,219.147,0.00158869,206.023,0.00577532,0.2508,33.3,2.247,0.4042,177.2,24.59,7.72,1.12,2.323,275,64,,,5649.00,151.00,4.55,0.32,0.845,0.391
6922710,1,,23.1274,7.68817e-05,145.662,0.00274215,0.9023,0.09393,5.075,0.2962,159.8,5.778,26.46,1.577,0.1468,672,70.6,,,5930.00,132.00,4.40,0.16,1.052,0.216
6924050,1,,506.388,0.0103789,535.512,0.0161017,0.3266,10.81,5.121,2.42,3281,1031,5.342,3.003,3.147,149,7.55,,,4675.00,146.00,4.72,0.06,0.527,0.042
6922690,1,,0.970044,5.10544e-06,131.75,0.0032087,0.9618,0.002646,2.77,0.03857,1026,36.26,34.53,16.03,0.3376,4.18e+03,901,,,7542.00,341.00,3.59,0.36,3.978,1.676
6922690,2,,1.9402,0,133.163,0,0.1,0,5,0,43.59,0,,2.653,0,3.32e+03,0,,,7542.00,341.00,3.59,0.36,3.978,1.676
6947064,1,,9.94552,0.000182719,138.08,0.0143472,0.1459,36.22,12.09,1.505,11.94,1.495,8.008,0.9332,0.8514,1.77e+03,358,,,8392.00,412.00,3.92,0.26,2.664,1.046
6946871,1,,2.17288,2.9016e-05,131.886,0.0096309,0.9857,0.002495,3.466,0.1551,56.22,3.912,14.34,1.715,0.06683,2.02e+03,581,,,6706.00,227.00,4.11,0.33,1.696,0.967
6947062,1,,309.157,0.00963491,318.459,0.0214402,0.445,3.341,13.65,2.164,1491,176.4,9.095,3.192,1.48,236,69.1,,,5504.00,213.00,4.57,0.38,0.819,0.476
6960913,1,,59.8779,0.000158787,151.186,0.00213452,0.1938,5.442,4.753,0.3284,1469,39.95,43.1,2.23,0.6919,272,11.4,,,4014.00,84.00,4.66,0.05,0.596,0.043
6960487,1,,34.526,3.74006e-06,150.102,9.53655e-05,0.893,0.01889,4.484,0.005765,7.486e+04,73.46,1291,39.96,1.366,604,180,,,6122.00,249.00,4.41,0.36,1.038,0.613
6960592,1,,350.288,0.00784562,340.44,0.0183921,0.6798,6.42,12.15,4.7,187.6,26.45,7.349,2.983,3.845,430,149,,,7331.00,352.00,4.04,0.38,2.041,1.404
7017862,2,,281.863,0.00780408,270.726,0.0216123,0.5122,33.39,3.537,4.031,402.2,162.1,6.548,1.914,9.105,279,79.8,,,6046.00,190.00,4.51,0.39,0.927,0.526
7017604,6,,607.947,0,136.698,0,0.1,0,9,0,955.3,0,,2.036,0,163,0,,,4969.00,166.00,4.59,0.06,0.677,0.102
7017862,1,,491.749,0.00801203,391.484,0.0104474,0.1632,20.08,15.22,2.373,597.9,190,4.503,2.267,1.65,232,66.2,,,6046.00,190.00,4.51,0.39,0.927,0.526
7032421,1,,20.5584,5.01824e-05,133.008,0.00195514,0.9807,0.08794,1.633,0.2458,691.2,44.43,21.76,3.591,4.123,609,150,,,5650.00,160.00,4.55,0.35,0.876,0.43
7032840,1,,357.731,0,339.733,0,0.1,0,3,0,9.729e+06,0,,51.51,0,251,0,,,5865.00,218.00,4.50,0.40,0.944,0.569
7031517,1,,12.9407,7.50302e-07,140.601,4.81206e-05,0.8761,0.009913,2.501,0.004646,4.475e+04,52.41,953.9,22.25,0.475,715,166,,,5834.00,185.00,4.58,0.32,0.797,0.367
7031656,1,,0.566801,0.000466063,131.759,0.0298404,0.1,953.6,1.572,19.53,6.722,34.09,0.7346,0.2763,4.976,2.52e+03,807,,,6544.00,300.00,4.43,0.40,1.055,0.668
7049035,1,,401.555,0.0290469,457.68,0.0322585,0.9926,0.7979,6.269,2.024,3102,1437,9.426,5.875,33.89,173,8.28,,,4869.00,151.00,4.67,0.06,0.578,0.042
7047824,1,,24.7544,0.000149585,140.206,0.00500879,0.8789,0.2584,3.669,0.6726,553.8,33.92,16.77,2.267,0.6059,491,462,,,4852.00,160.00,4.52,0.79,0.804,1.514
7047922,1,,19.7617,6.92497e-05,135.179,0.00274229,0.9418,0.02318,4.048,0.2371,403.6,13.33,33.37,2.897,0.1186,791,258,,,6327.00,581.00,4.33,0.36,1.175,0.734
7048016,1,,2.02251,2.98809e-05,131.643,0.0108962,0.001282,5648,8.423,16.86,118.8,90.41,10.06,1.289,1.785,1.7e+03,833,,,6475.00,294.00,4.38,0.51,1.178,1.15
7107561,1,,0.812575,5.7236e-06,131.57,0.00111152,0.9002,0.2706,1.165,0.1711,48.59,3.945,17.64,0.8656,0.2115,2.08e+03,853,,,6140.00,218.00,4.46,0.47,1.048,0.857
7107567,1,,0.812608,5.22177e-07,131.533,7.76189e-05,0.9,0.0154,0.9911,0.0227,3854,41.34,198.5,11.39,0.2179,2.85e+03,1.13e+03,,,7138.00,400.00,4.20,0.43,1.554,1.217
7107430,4,,419.031,0.00765587,513.274,0.00996365,0.7589,0.8712,8.62,2.15,1106,239.3,8.487,2.44,1.217,158,9.55,,,4274.00,135.00,4.61,0.06,0.668,0.069
7107430,5,,584.469,0,301.069,0,0.1,0,12.5,0,341.6,0,,1.177,0,141,0,,,4274.00,135.00,4.61,0.06,0.668,0.069
6607447,1,,99.644,0.000115262,183.593,0.000806948,0.9632,0.01397,5.123,0.06084,3347,30.87,153.2,9.726,0.919,464,188,,,6459.00,283.00,4.37,0.45,1.189,0.956
6607644,1,,0.971944,5.68858e-06,132.15,0.00129523,0.3,7.749,1.402,0.1046,82.65,6.459,17.5,0.7435,0.4877,1.58e+03,401,,,5406.00,187.00,4.58,0.34,0.822,0.413
6607398,1,,387.467,0.00487212,256.872,0.0095336,0.7561,1.513,3.979,1.418,966.5,113.5,9.703,3.318,1.71,267,86.7,,,6245.00,221.00,4.46,0.40,0.981,0.634
6634112,1,,9.94223,4.21002e-07,133.848,3.36237e-05,0.901,0.007016,2.467,0.00341,3.205e+04,26.33,1332,20.87,0.3701,740,424,,,5268.00,186.00,4.47,0.56,0.843,0.963
6634133,1,,9.94221,2.28604e-05,133.85,0.00179975,0.2424,9.583,1.747,0.126,377.6,16.95,23.1,1.752,1.2,755,428,,,5213.00,183.00,4.43,0.56,0.917,1.037
6631188,1,,2.51564,3.1376e-05,133.524,0.00930123,0.9948,0.01277,3.389,0.5112,74.82,4.915,17.07,2.785,1.447,2.32e+03,826,,,7714.00,350.00,4.07,0.40,2.027,1.433
6631721,1,,13.7381,1.72441e-05,134.436,0.00101315,0.05526,22.68,2.718,0.1498,671.8,11.96,65.28,3.07,0.7374,912,214,,,6375.00,233.00,4.29,0.28,1.178,0.547
6685526,2,,384.849,0.0283846,482.93,0.0375818,0.9132,0.05396,26.17,2.381,654.1,96.21,7.551,2.367,0.2538,203,35.4,,,5228.00,191.00,4.60,0.22,0.755,0.257
6685533,1,,401.449,0.041812,267.588,0.0380727,1,0.02075,36.81,67.41,1955,1.074e+04,12.86,5.805,13.71,190,20.5,,,5130.00,166.00,4.63,0.11,0.673,0.138
6681681,2,,563.279,0.0431643,302.376,0.0499593,0.9441,0.02057,33.27,2.795,1527,166.1,12.1,4.218,0.3373,204,48.1,,,5733.00,168.00,4.55,0.33,0.855,0.4
6685526,1,,2.23749,4.24245e-06,132.783,0.000919725,0.008899,235.4,1.834,0.07168,331.6,12.94,31.81,1.345,0.7433,1.13e+03,197,,,5228.00,191.00,4.60,0.22,0.755,0.257
6697605,1,,3.42065,8.33083e-06,132.308,0.00154925,0.4729,3.148,1.643,0.1236,413,25.14,20.53,1.87,0.9078,1.11e+03,297,,,5485.00,204.00,4.49,0.34,0.906,0.481
6697605,2,,1.23939,6.30483e-06,131.839,0.00144214,0.1,45.22,1.553,0.07572,203.5,18.18,15.82,1.273,1.459,1.55e+03,416,,,5485.00,204.00,4.49,0.34,0.906,0.481
6697041,5,,528.123,0.011886,366.963,0.0161175,0.1642,14.48,17.67,2.556,1004,217.8,6.186,2.071,1.137,183,30.9,,,5372.00,183.00,4.61,0.16,0.656,0.217
6721603,1,,215.617,0.00648186,230.766,0.0243716,0.8333,0.5267,14.73,1.585,145.5,16.81,8.207,2.123,0.5855,404,71.9,,,6163.00,237.00,4.06,0.34,1.568,0.545
6721523,1,,2.58272,1.53113e-05,133.781,0.00279157,0.09494,31.56,5.997,1.503,43.73,4.022,12.46,1.301,0.7197,2.03e+03,435,,,6705.00,272.00,4.01,0.26,1.952,0.822
6721523,2,,34.7544,0.000460177,140.246,0.0109902,0.7653,0.3618,16.63,0.51,103.8,11.86,8.887,2.169,0.2924,852,183,,,6705.00,272.00,4.01,0.26,1.952,0.822
6774679,2,,547.929,0.00929146,302.571,0.0117349,0.1789,14.78,8.292,1.737,1797,448.7,4.346,2.829,2.29,168,251,,,4935.00,179.00,4.59,1.02,0.685,2.044
6773862,1,,17.7608,2.59471e-05,137.507,0.00115134,0.8704,0.1379,1.768,0.2307,1402,39.46,40.43,2.451,0.2932,393,19.6,,,3950.00,88.00,4.69,0.07,0.56,0.05
6774537,1,,2.94905,5.92411e-06,133.132,0.00118549,0.6987,1.24,2.048,0.1405,383,16.45,30.39,1.688,0.8132,1.03e+03,125,,,4983.00,181.00,4.51,0.12,0.807,0.188
6774679,1,,330.969,0.0395619,300.228,0.0459764,0.9999,1.09,17.71,2.303,1.094e+04,4945,11.71,13.21,55.94,199,297,,,4935.00,179.00,4.59,1.02,0.685,2.044
6792546,1,,65.6955,0.000471856,181.896,0.00629304,0.9693,0.03718,3.462,0.2792,1060,135,9.748,55.94,20.77,1.12e+03,186,,,4855.00,189.00,2.68,0.03,11.68,3.763
6790592,2,,106.086,0.00360176,181.259,0.0169099,0.0872,6.05,6.973,0.1712,195.8,13.77,13.49,196.3,50.36,2.66e+03,407,,,3287.00,132.00,0.11,0.32,153,45.17
6792031,1,,386.526,0.00446083,315.089,0.00534118,0.00648,71.99,9.568,0.5806,5080,275.9,44.92,5.867,0.6174,235,71.6,,,5889.00,167.00,4.56,0.40,0.826,0.5
6851322,1,,380.417,0.0108244,288.817,0.0210135,0.6922,1.083,16.53,1.643,334.8,41.53,8.315,2.004,0.559,276,64,,,6198.00,203.00,4.39,0.30,1.026,0.471
6850504,4,,6.09855,2.21645e-05,135.93,0.00251383,0.0008253,4406,2.93,0.09499,77.35,61.7,18.6,0.7983,0.7244,927,93,,,5465.00,120.00,4.45,0.14,0.925,0.181
6850504,5,,19.5776,0.00013077,135.212,0.00516857,0.9074,0.3192,3.605,0.5883,92.16,7.138,12.92,1.074,0.3853,628,63,,,5465.00,120.00,4.45,0.14,0.925,0.181
6850665,1,,214.706,0.00502918,275.588,0.0153605,1,0.02926,79.73,14.03,6898,3774,97.16,32.58,12.94,393,220,,,5033.00,127.00,3.73,0.52,2.095,2.348
6869481,1,,410.043,0.0181095,437.248,0.0251366,0.2966,15.67,12.2,3.087,693.5,99.3,7.07,2.381,2.633,238,64.3,,,5806.00,179.00,4.48,0.34,0.901,0.483
6869184,1,,43.3172,0.000244273,136.568,0.00436044,0.8294,0.1666,5.292,0.4454,1053,48.04,21.44,2.87,0.2902,463,125,,,5668.00,173.00,4.58,0.34,0.785,0.421
6869373,1,,31.5033,0.000399742,159.974,0.00976432,0.05906,181.8,2.785,0.6576,204.7,29.76,7.393,1.029,2.772,470,81.3,,,5314.00,186.00,4.62,0.21,0.733,0.248
6924203,1,,6.88339,1.67104e-05,135.265,0.00183524,0.1,22.76,2.23,0.1937,499.8,19.37,27.93,1.782,0.9036,863,252,,,5693.00,163.00,4.57,0.38,0.802,0.466
6924050,2,,256.17,0.00207667,232.289,0.00806324,0.5073,4.935,4.894,1.981,2561,416.9,7.142,2.713,2.334,187,9.47,,,4675.00,146.00,4.72,0.06,0.527,0.042
6924050,3,,548.371,0.00629055,439.448,0.0103221,0.1301,43.39,4.812,2.992,3515,904.3,5.642,3.071,4.473,145,7.35,,,4675.00,146.00,4.72,0.06,0.527,0.042
6948054,2,,36.2749,0.000133231,165.044,0.00303771,0.3705,5.067,4.988,0.7862,1451,47.33,31.18,3.311,1.933,486,120,,,5257.00,204.00,4.46,0.27,0.874,0.428
6947164,1,,70.5829,4.60915e-06,190.5,4.82341e-05,0.9013,0.07496,8.854,0.00872,1.553e+05,67.54,3359,53.06,5.284,435,123,,,5973.00,188.00,4.52,0.38,0.904,0.51
6947668,1,,14.0546,0.000152885,133.094,0.00993233,0.6775,3.385,4.124,0.9428,318.9,28.75,11.13,1.667,1.563,712,207,,,5783.00,192.00,4.54,0.39,0.88,0.508
6948054,1,,7.49018,1.09956e-05,137.5,0.00111671,0.6108,1.174,2.843,0.2823,1194,24.48,50.08,3.138,0.9562,821,204,,,5257.00,204.00,4.46,0.27,0.874,0.428
6961315,2,,365.959,0.00393109,429.759,0.00736575,0.423,3.281,6.591,1.184,2166,329.4,6.634,4.704,1.853,260,75.5,,,5921.00,207.00,4.45,0.37,0.996,0.574
6961315,3,,351.894,0.00545384,416.551,0.00663837,0.009189,117.4,10.3,1.067,2784,362.8,7.746,5.219,1.349,263,76.4,,,5921.00,207.00,4.45,0.37,0.996,0.574
6961315,1,,475.676,0.00876749,480.998,0.0122625,0.357,27.76,3.944,3.873,1910,567.4,6.214,4.391,11,238,69.1,,,5921.00,207.00,4.45,0.37,0.996,0.574
7017862,5,,426.981,0.00603604,507.742,0.00853633,0.1579,24.69,15.53,2.688,566.6,124.3,4.526,2.206,1.834,243,69.4,,,6046.00,190.00,4.51,0.39,0.927,0.526
7017862,6,,629.089,0,296.506,0,0.1,0,7.5,0,371.3,0,,1.784,0,214,0,,,6046.00,190.00,4.51,0.39,0.927,0.526
7017862,3,,465.441,0.00646007,202.876,0.00718365,0.4415,5.261,10.7,1.543,489.7,96.65,4.891,2.092,1.277,236,67.5,,,6046.00,190.00,4.51,0.39,0.927,0.526
7017862,4,,306.117,0.00716088,202.885,0.0180918,0.01645,316.3,11.74,2.333,446.6,132.9,4.164,1.954,2.115,272,77.6,,,6046.00,190.00,4.51,0.39,0.927,0.526
7032948,1,,385.437,0.0190561,317.758,0.0333001,0.003327,536.9,3.655,3.154,4.35e+04,1.109e+05,4.403,27.96,45.6,293,47.2,,,5806.00,186.00,4.17,0.26,1.348,0.425
7032948,2,,365.571,0,275.231,0,0.1,0,3,0,2.748e+05,0,,46.53,0,299,0,,,5806.00,186.00,4.17,0.26,1.348,0.425
7032948,3,,344.62,157.686,335.239,471.087,0.8239,101.3,53.52,3063,1295,4.169e+04,0.528,5.447,331.2,305,67.5,,,5806.00,186.00,4.17,0.26,1.348,0.425
7032840,2,,0.56767,2.48032e-05,131.71,0.0123419,0.03491,294.5,4.276,41.83,52.11,18.33,4.953,0.6753,1.527,2.16e+03,655,,,5865.00,218.00,4.50,0.40,0.944,0.569
7049035,4,,568.49,0.00453271,227.057,0.0064182,0.2545,27.56,4.783,2.451,1401,263.8,7.08,2.134,4.157,154,7.38,,,4869.00,151.00,4.67,0.06,0.578,0.042
7049035,5,,543.152,0,468.563,0,0.1,0,15,0,355.4,0,,1.066,0,157,0,,,4869.00,151.00,4.67,0.06,0.578,0.042
7049035,2,,658.494,0.00700299,231.908,0.0106405,0.4525,2.021,12,1.414,1834,435.9,6.296,2.491,0.8713,147,7.02,,,4869.00,151.00,4.67,0.06,0.578,0.042
7049035,3,,564.41,0.00524655,210.986,0.00655604,0.04908,80.32,4.417,1.357,1974,422.2,8.132,2.513,2.637,155,7.4,,,4869.00,151.00,4.67,0.06,0.578,0.042
7108433,2,,0.759628,0,131.861,0,0.1,0,1.5,0,1.369e+04,0,,20.25,0,3.17e+03,0,,,7426.00,348.00,4.12,0.32,1.698,0.939
7109598,1,,1.67606,2.05255e-05,132.344,0.00855357,0.9824,0.004006,3.125,0.1302,173.4,14.01,14.55,3.324,0.1662,2.53e+03,873,,,7478.00,326.00,4.08,0.37,1.889,1.291
7107802,1,,10.4173,6.28168e-05,137.456,0.0048575,0.9064,0.1811,4.435,0.5683,210.8,11.32,18.95,1.59,0.2964,809,228,,,5851.00,184.00,4.51,0.38,0.918,0.515
7108433,1,,1.51913,0,131.947,0,0.1,0,2.5,0,5.627e+05,0,,77.52,0,2.52e+03,0,,,7426.00,348.00,4.12,0.32,1.698,0.939
6608436,2,,585.042,0.00501035,192.149,0.00641882,0.3135,1.869,12.07,0.8482,2548,410,6.269,3.795,0.7302,184,79.9,,,5295.00,186.00,4.53,0.42,0.756,0.655
6608090,1,,438.644,0.0136622,308.004,0.0216412,0.5441,8.858,11.11,2.918,262.8,41.46,6.884,1.255,2.095,202,36.8,,,5324.00,187.00,4.55,0.19,0.755,0.27
6608436,1,,514.134,0.0207599,495.061,0.0244292,0.7561,0.3627,10.77,1.901,3190,1408,7.473,4.655,1.358,192,83.5,,,5295.00,186.00,4.53,0.42,0.756,0.655
6635099,1,,133.957,0.00214832,264.486,0.0116655,0.7331,4.771,2.657,1.708,472.2,77.85,6.603,2.031,2.976,351,101,,,6071.00,200.00,4.54,0.39,0.865,0.492
6635026,1,,0.723706,3.98267e-06,132.209,0.00162598,0.9049,0.03857,2.417,0.3269,285.6,14.18,25.23,4.533,0.1832,3.64e+03,802,,,7485.00,371.00,3.95,0.27,2.31,0.991
6635026,2,,0.723721,0,131.838,0,0.1,0,2.5,0,235.8,0,,3.605,0,3.64e+03,0,,,7485.00,371.00,3.95,0.27,2.31,0.991
6685609,3,,3.07159,1.02294e-05,133.296,0.00203625,0.6849,0.9231,3.885,0.1324,89.52,4.187,22.79,1.117,0.2707,1.38e+03,498,,,6110.00,210.00,4.38,0.40,1.109,0.797
6685609,1,,5.86805,5.66804e-06,135.117,0.000687072,0.8958,0.02515,4.203,0.07778,437.1,5.257,84.28,2.723,0.06361,1.11e+03,402,,,6110.00,210.00,4.38,0.40,1.109,0.797
6685609,2,,1.61192,3.86584e-06,131.946,0.00103753,0.9047,0.1428,2.758,0.2851,95.42,3.341,33.17,1.282,0.1719,1.71e+03,618,,,6110.00,210.00,4.38,0.40,1.109,0.797
6697756,1,,0.916138,4.50725e-06,132.023,0.000865914,0.1242,17.47,1.185,0.06734,98.06,6.621,22.1,0.593,0.3964,1.21e+03,79.4,,,4374.00,141.00,4.64,0.07,0.614,0.07
6697609,1,,1.35493,1.59329e-05,132.709,0.00759702,0.9922,0.009023,2.223,0.2036,137,10.82,13.22,2.979,0.8127,2.48e+03,1.25e+03,,,7276.00,351.00,4.19,0.51,1.656,1.66
6697609,2,,1.35558,5.78162e-05,132.123,0.0154664,0.7423,3.229,3.988,6.572,20.28,8.162,2.546,0.8074,0.7101,2.48e+03,1.25e+03,,,7276.00,351.00,4.19,0.51,1.656,1.66
6697609,3,,1.35503,0,131.749,0,0.1,0,4.5,0,126.3,0,,1.887,0,2.48e+03,0,,,7276.00,351.00,4.19,0.51,1.656,1.66
6751874,1,,6.8923,2.35275e-05,132.462,0.00258631,0.571,2.857,2.527,0.216,224.7,10.92,22.02,1.445,0.7117,963,243,,,6046.00,176.00,4.51,0.35,0.927,0.465
6752002,1,,6.08006,1.5904e-05,136.881,0.00176402,0.9007,0.4577,1.222,0.3179,179.2,13.1,16.12,1.322,0.7083,808,539,,,4991.00,168.00,4.51,0.62,0.804,1.071
6750902,1,,0.938668,3.43536e-06,132.203,0.000556314,0.1553,14.18,0.8379,0.04061,279.4,13.95,28.14,1.703,0.8112,1.93e+03,447,,,5888.00,161.00,4.39,0.30,1.008,0.463
6750902,2,,0.93867,3.50036e-06,131.732,0.000593322,0.4684,2.296,0.889,0.03621,266.2,13.76,27.93,1.7,0.4948,1.93e+03,447,,,5888.00,161.00,4.39,0.30,1.008,0.463
6774880,1,,34.3511,0.000159354,134.189,0.0036653,0.5096,4.642,4.034,0.7488,600.6,25.21,24.64,2.439,1.587,577,182,,,6091.00,227.00,4.49,0.41,0.967,0.605
6774679,3,,429.012,0.0144295,531.408,0.0196007,0.908,0.0517,6.261,0.8469,2385,802.4,5.46,4.117,0.8028,183,273,,,4935.00,179.00,4.59,1.02,0.685,2.044
6774826,1,,7.13896,1.51595e-05,134.272,0.00161299,0.2799,4.429,2.682,0.1081,284.6,9.282,35.59,3.69,0.8536,1.62e+03,327,,,7131.00,344.00,3.91,0.33,2.145,0.84
6793409,2,,3.96963,2.32681e-05,134.19,0.00338602,0.1,35.26,7.459,1.272,56.03,5.236,13.32,1.308,0.777,1.79e+03,629,,,7261.00,372.00,4.12,0.38,1.724,1.202
6793409,3,,3.9694,2.06024e-05,135.46,0.00307754,0.9433,0.04692,5.244,0.2083,66.36,4.822,14.32,1.696,0.1251,1.79e+03,629,,,7261.00,372.00,4.12,0.38,1.724,1.202
6792908,1,,10.7783,7.49466e-05,136.61,0.0054299,0.8867,0.2797,5.306,0.4412,91.16,7.051,13.05,1.396,0.2751,1.07e+03,240,,,6734.00,301.00,4.26,0.28,1.268,0.556
6793409,1,,3.96945,1.95772e-05,134.84,0.00277205,0.9,0.1236,6.004,0.3832,64.86,4.662,14.26,1.609,0.1603,1.79e+03,629,,,7261.00,372.00,4.12,0.38,1.724,1.202
6851917,1,,421.126,0.0156009,153.057,0.0209273,0.2505,16.3,17.06,2.936,497.9,53.58,9.747,1.671,2.032,194,23.6,,,5123.00,182.00,4.59,0.16,0.765,0.178
6851425,1,,11.1199,1.10389e-05,139.754,0.000791121,0.8213,0.1336,3.4,0.1502,641.6,7.269,93.26,2.013,0.1727,636,23.4,,,5074.00,103.00,4.59,0.04,0.702,0.043
6851827,1,,5.08541,8.79926e-05,132.04,0.012812,0.4082,6.485,15.5,8.537,68.39,5.276,12.56,0.6316,0.4642,908,193,,,5511.00,166.00,4.60,0.27,0.758,0.319
6870432,1,,1.20279,1.23631e-05,131.973,0.00358124,0.06868,112,2.459,1.083,97.46,20.57,8.219,1.558,2.095,2.5e+03,872,,,7079.00,338.00,4.17,0.38,1.558,1.076
6871027,1,,368.285,0.00326425,442.296,0.0057578,0.2841,18.48,4.148,1.205,747.9,78.87,8.977,2.067,2.521,226,61.3,,,5618.00,202.00,4.55,0.30,0.753,0.405
6870327,1,,600.227,0.00543423,311.922,0.00851096,0.112,25.92,6.101,1.559,2142,863.5,3.425,3.603,2.709,195,54.8,,,5589.00,208.00,4.51,0.30,0.783,0.437
6870327,2,,500.753,0,248.517,0,0.1,0,5,0,1306,0,,2.813,0,207,0,,,5589.00,208.00,4.51,0.30,0.783,0.437
6929285,1,,4.60685,3.77286e-05,135.2,0.0060044,0.9016,0.4282,4.194,0.4984,141.2,13.02,11.38,1.101,0.4754,951,286,,,5529.00,190.00,4.58,0.36,0.776,0.463
6925082,1,,366.232,0.00330405,439.448,0.00629071,0.3882,8.55,3.334,0.3804,364.4,136.4,3.218,35.88,42.99,742,151,,,4687.00,179.00,2.39,0.03,19.13,7.665
6927556,1,,9.65458,0.000172734,137.016,0.015053,0.978,0.00183,16.94,0.2141,303.6,17.4,20.37,2.667,0.08677,959,382,,,6150.00,225.00,4.36,0.42,1.137,0.902
6928906,1,,1.54951,1.05098e-05,132.481,0.00314766,0.5,1.388,5.13,1.144,21.43,1.529,14.85,1.348,0.2094,3.01e+03,523,,,7382.00,367.00,3.84,0.22,2.804,0.935
6948098,2,,1.1336,0,132.376,0,0.1,0,2.5,0,2.87e+05,0,,54.62,0,1.85e+03,0,,,6095.00,204.00,4.43,0.35,1.001,0.532
6948098,3,,363.874,0,280.325,0,0.1,0,3,0,9.48e+05,0,,54.62,0,270,0,,,6095.00,204.00,4.43,0.35,1.001,0.532
6948054,3,,17.4609,6.29322e-05,137.261,0.0030095,0.9506,0.01562,2.856,0.1947,840.9,44.14,22.07,3.315,0.1728,620,154,,,5257.00,204.00,4.46,0.27,0.874,0.428
