kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
10878263,K00341.02,Kepler-414 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.699653236,7.953e-06,-7.953e-06,177.61335,0.00139,-0.00139,0.7249,0.1609,-0.4806,2.4011,0.0489,-0.0489,462.1,11,-11,2.19,0.4,-0.18,1030.0,,,266.30,133.46,-57.75,44.20,2,q1_q12_tce,5523.00,103.00,,4.437,0.078,-0.134,0.9460,0.1710,-0.0780,19h51m50.77s,+48d14m39.7s,13.338,
9843517,K03480.01,,CANDIDATE,CANDIDATE,,0,0,0,0,11.9382003,0.0002028,-0.0002028,133.2246,0.0158,-0.0158,0.4411,0.1259,-0.364,4.765,0.498,-0.498,277.3,36,-36,1.25,0.34,-0.09,673.0,,,48.36,41.00,-10.95,9.80,1,q1_q12_tce,5465.00,186.00,-146.00,4.605,0.030,-0.160,0.7410,0.2010,-0.0530,19h46m36.61s,+46d37m07.7s,15.954,
6426592,K03554.01,,CANDIDATE,CANDIDATE,,0,0,0,0,394.67821504,3.992e-05,-3.992e-05,346.1399612,7.79e-05,-7.79e-05,0.6555,0.0237,-0.0223,6.09018,0.00435,-0.00435,273762,266,-266,52.04,23.52,-5.45,235.0,,,0.72,0.98,-0.20,2075.70,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h02m24.39s,+41d49m03.1s,15.207,
8491745,K03555.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,111.31990689,4.07e-05,-4.07e-05,226.64853,0.000276,-0.000276,0.2049,0.0085,-0.0151,22.9881,0.0243,-0.0243,63270.1,46.6,-46.6,51.71,38.56,-33.49,490.0,,,13.63,32.03,-12.08,2439.50,1,q1_q12_tce,5045.00,121.00,-110.00,3.733,0.827,-0.393,2.0920,1.5600,-1.3550,19h22m02.79s,+44d33m21.7s,12.439,
3970117,K03556.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,110.29514476,1.992e-05,-1.992e-05,235.750844,0.000128,-0.000128,0.1714,0.0055,-0.005,16.5943,0.00938,-0.00938,187874,99.5,-99.5,39.36,16.15,-3.75,364.0,,,4.16,5.10,-1.12,2506.80,1,q1_q12_tce,5755.00,165.00,-160.00,4.493,0.053,-0.280,0.9040,0.3710,-0.0860,19h41m50.88s,+39d05m03.8s,15.258,
11194032,K00348.01,Kepler-533 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,28.51120525,2.321e-05,-2.321e-05,187.363548,0.000618,-0.000618,0.7338,0.0509,-0.5077,4.5784,0.0528,-0.0528,1896.7,13.1,-13.1,8.21,6.23,-4.56,669.0,,,47.43,115.40,-38.94,173.00,1,q1_q12_tce,4880.00,128.00,-122.00,3.937,0.629,-0.407,1.7410,1.3220,-0.9660,19h34m44.58s,+48d49m30.5s,13.933,
5534965,K03557.01,,CANDIDATE,CANDIDATE,,0,0,0,0,243.82131572,6.009e-05,-6.009e-05,159.495632,0.00015,-0.00015,0.9645,0.0213,-0.0279,10.8992,0.0153,-0.0153,57616.3,46.3,-46.3,45.02,21.89,-6.5,352.0,,,3.63,5.22,-1.30,2534.10,1,q1_q12_tce,6462.00,161.00,-209.00,4.311,0.113,-0.283,1.1830,0.5750,-0.1710,19h29m02.51s,+40d42m13.2s,13.297,
9965206,K03558.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,16.227550279,2.245e-06,-2.245e-06,136.639623,0.00012,-0.00012,0.6305,0.1476,-0.0412,5.13471,0.00925,-0.00925,239748,307,-307,44.88,12.25,-3.08,600.0,,,30.65,27.12,-7.13,790.00,1,q1_q12_tce,5282.00,203.00,-160.00,4.581,0.023,-0.180,0.8020,0.2190,-0.0550,19h48m45.69s,+46d49m35.3s,15.901,
11858741,K03633.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.780982775,5.21e-07,-5.21e-07,131.520044,0.000324,-0.000324,0.0033,0.023,-0.0033,3.24983,0.00523,-0.00523,346848,736,-736,64.31,0,0,1502.0,,,1204.30,0.00,0.00,809.50,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h15m02.47s,+50d10m36.6s,16.485,
6363494,K03634.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.815632705,1.513e-06,-1.513e-06,131.911342,0.000111,-0.000111,1.0551,0.0996,-0.0778,3.35889,0.00502,-0.00502,63868.4,84,-84,113.76,64.91,-28.63,3428.0,,,32652.55,57946.08,-17230.77,106.10,1,q1_q12_tce,9954.00,297.00,-415.00,4.070,0.172,-0.320,2.4080,1.3740,-0.6060,19h26m32.39s,+41d45m56.5s,14.420,
11442793,K00351.06,Kepler-90 b,CONFIRMED,CANDIDATE,,0,0,0,0,7.00828076,4.397e-05,-4.397e-05,137.66899,0.00482,-0.00482,0.083,0.3798,-0.083,3.711,0.153,-0.153,118.6,7.6,-7.6,1.15,0.45,-0.15,1061.0,,,299.49,352.23,-105.74,28.80,,,6238.00,195.00,-227.00,4.378,0.099,-0.264,1.0540,0.4080,-0.1410,18h57m44.04s,+49d18m18.6s,13.804,
3327992,K03635.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.115510498,1.818e-06,-1.818e-06,131.991436,0.000767,-0.000767,1.0899,0.245,-0.1673,7.4055,0.0386,-0.0386,69840,302,-302,35.53,1.72,-3.66,896.0,,,152.34,39.89,-47.63,437.10,1,q1_q12_tce,4188.00,147.00,-162.00,4.615,0.058,-0.018,0.6610,0.0320,-0.0680,19h08m43.04s,+38d26m01.3s,15.582,
5649206,K03636.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.446735716,4.47e-07,-4.47e-07,133.968878,0.000208,-0.000208,0.2615,0.0102,-0.0082,5.01712,0.00434,-0.00434,599349,534,-534,85.73,0,0,1351.0,,,788.17,0.00,0.00,1885.20,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h55m50.03s,+40d51m48.8s,17.991,
5193384,K03637.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,21.3773566,0.0003504,-0.0003504,157.8565,0.0191,-0.0191,0.005,0.0475,-0.005,25.202,0.256,-0.256,312111,4096,-4096,56.14,0,0,656.0,,,43.75,0.00,0.00,56.80,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h34m38.37s,+40d21m43.0s,19.065,
5181804,K03638.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.350460432,7.92e-07,-7.92e-07,132.272355,0.00021,-0.00021,4.7586,3.727,-0.5521,2.52897,0.00632,-0.00632,54089.2,78.6,-78.6,620.24,314.9,-136.2,1471.0,,,1107.34,1695.12,-531.54,938.20,1,q1_q12_tce,6585.00,179.00,-255.00,4.208,0.163,-0.282,1.4160,0.7190,-0.3110,19h20m54.81s,+40d21m19.4s,15.929,
2437060,K03712.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.187120932,3.085e-06,-3.085e-06,132.849594,0.000516,-0.000516,0.597,0.0077,-0.0068,6.9468,0.022,-0.022,145916,529,-529,954.22,182.1,-578.3,4036.0,,,62743.06,35390.19,-54051.06,452.70,1,q1_q12_tce,4599.00,114.00,-129.00,2.137,0.454,-0.200,23.6730,4.5180,-14.3460,19h20m47.88s,+37d46m37.2s,16.988,
8127648,K03713.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.023470277,3.23e-07,-3.23e-07,131.703255,0.000347,-0.000347,1.2022,0.1597,-0.1111,2.31826,0.00969,-0.00969,189058,511,-511,91.59,0,0,1807.0,,,2522.39,0.00,0.00,580.70,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,20h01m50.12s,+43d56m09.7s,17.506,
11564013,K03714.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.875268349,6.56e-07,-6.56e-07,132.031933,0.000682,-0.000682,1.2245,0.4491,-0.1308,1.6181,0.0309,-0.0309,12343,208,-208,36.65,18.44,-6.17,1912.0,,,3157.34,5070.59,-1207.18,78.40,1,q1_q12_tce,5821.00,211.00,-163.00,4.402,0.161,-0.318,0.8980,0.4520,-0.1510,19h37m16.59s,+49d31m55.7s,15.207,
4937143,K03715.01,,CANDIDATE,CANDIDATE,,0,0,0,0,9.8488669,3.696e-05,-3.696e-05,135.99143,0.00239,-0.00239,0.972,0.2415,-0.0525,5.7078,0.0335,-0.0335,26483,140,-140,33.1,16.92,-4.77,1122.0,,,374.53,589.91,-142.07,192.30,2,q1_q12_tce,6907.00,211.00,-280.00,4.285,0.103,-0.298,1.2760,0.6520,-0.1840,19h41m21.32s,+40d02m14.2s,16.350,
8719324,K03716.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,10.23335969,,,139.7882155,,,,,,7.55,,,,,,,,,,,,,,,,2,q1_q12_tce,,,,,,,,,,20h04m27.43s,+44d49m32.9s,11.614,
11241814,K03717.01,,CANDIDATE,CANDIDATE,,0,0,0,0,227.6625544,0.0003112,-0.0003112,232.2423,0.00107,-0.00107,1.2943,0.4773,-0.0539,5.5015,0.0398,-0.0398,14613,120,-120,49.17,18.21,-5.96,319.0,,,2.46,2.68,-0.78,164.90,1,q1_q12_tce,6124.00,164.00,-190.00,4.414,0.082,-0.264,1.0070,0.3730,-0.1220,19h22m19.89s,+48d57m37.5s,14.984,
8812045,K03481.01,,CANDIDATE,CANDIDATE,,0,0,0,0,32.716371,0.001627,-0.001627,135.9077,0.0389,-0.0389,0.6141,0.3271,-0.3928,10.166,0.682,-0.682,133,13.1,-13.1,1.01,0.44,-0.07,558.0,,,22.92,29.43,-5.42,14.80,1,q1_q12_tce,6099.00,159.00,-174.00,4.555,0.030,-0.315,0.8380,0.3650,-0.0620,19h16m23.63s,+45d01m23.1s,14.462,
7288444,K03482.01,,CANDIDATE,CANDIDATE,,0,0,0,0,15.3317018,0.0001694,-0.0001694,142.525,0.00963,-0.00963,0.0316,0.4185,-0.0315,5.239,0.246,-0.246,199.1,17.9,-17.9,1.2,0.52,-0.1,716.0,,,62.23,80.22,-15.77,12.80,1,q1_q12_tce,6028.00,167.00,-173.00,4.535,0.040,-0.302,0.8440,0.3650,-0.0710,19h35m04.18s,+42d49m45.1s,15.098,
3101923,K03483.01,,CANDIDATE,CANDIDATE,,0,0,0,0,82.331714,0.001978,-0.001978,133.0842,0.018,-0.018,0.4073,0.0587,-0.4072,8.454,0.588,-0.588,300.2,31.1,-31.1,1.75,0.67,-0.16,445.0,,,9.26,10.45,-2.54,12.40,1,q1_q12_tce,6233.00,161.00,-199.00,4.472,0.046,-0.278,0.9880,0.3820,-0.0900,19h09m17.45s,+38d16m47.0s,14.872,
10881457,K03484.01,Kepler-1510 b,CONFIRMED,CANDIDATE,,0,0,0,0,84.703921,0.001896,-0.001896,152.1859,0.0203,-0.0203,0.0405,0.4103,-0.0404,10.447,0.41,-0.41,682.9,46.5,-46.5,2.97,1.67,-0.35,473.0,,,11.85,20.55,-3.97,16.80,1,q1_q12_tce,6286.00,179.00,-239.00,4.368,0.082,-0.318,1.1320,0.6380,-0.1340,19h55m50.19s,+48d15m28.2s,15.169,
5471289,K03485.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.4254596,0.0004501,-0.0004501,141.5023,0.034,-0.034,0.2156,0.2434,-0.2156,17.84,1,-1,129.9,9,-9,1.11,0.44,-0.11,791.0,,,92.32,111.49,-26.95,13.50,1,q1_q12_tce,5952.00,176.00,-220.00,4.489,0.044,-0.288,0.9710,0.3900,-0.0900,19h50m26.68s,+40d39m02.9s,14.936,
4247023,K03559.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,47.189437,0.0001169,-0.0001169,148.044865,0.000321,-0.000321,0.5357,0.0139,-0.0156,11.555,0.0142,-0.0142,370871,437,-437,66.71,29.3,-10.02,484.0,,,13.01,17.82,-4.60,804.00,1,q1_q12_tce,5458.00,187.00,-149.00,4.381,0.143,-0.280,0.9720,0.4270,-0.1460,19h07m23.64s,+39d18m17.8s,15.624,
4848423,K03560.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.501760175,1.39e-07,-1.39e-07,131.5670244,9.53e-05,-9.53e-05,0.5175,0.0037,-0.0043,5.85656,0.00419,-0.00419,389852,286,-286,70.1,24.74,-13.68,1850.0,,,2770.81,2950.88,-1166.56,2752.40,1,q1_q12_tce,6466.00,198.00,-179.00,4.333,0.211,-0.247,0.9890,0.3490,-0.1930,19h40m52.19s,+39d54m36.2s,11.825,
11403216,K03561.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.053253767,3.31e-07,-3.31e-07,134.7447667,7.29e-05,-7.29e-05,30.5648,0.2938,-9.348,3.99566,0.00345,-0.00345,120372,80,-80,3399.34,1718,-327.2,1191.0,,,475.36,723.97,-142.65,2722.50,1,q1_q12_tce,6022.00,164.00,-228.00,4.453,0.048,-0.327,1.0390,0.5250,-0.1000,19h28m06.45s,+49d12m25.8s,15.537,
9948002,K03562.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,101.26336932,1.78e-05,-1.78e-05,214.125086,0.000138,-0.000138,0.9385,0.0238,-0.0156,17.9001,0.0114,-0.0114,75518.7,40,-40,44.41,22.88,-4.47,435.0,,,8.47,13.03,-2.47,1619.40,1,q1_q12_tce,6309.00,160.00,-205.00,4.413,0.061,-0.317,1.0620,0.5470,-0.1070,19h21m42.07s,+46d53m23.8s,14.319,
5264304,K03563.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,120.58169042,3.884e-05,-3.884e-05,248.238656,0.000274,-0.000274,1.0905,0.1049,-0.0618,8.2971,0.0244,-0.0244,204738,407,-407,58.32,11.07,-4.34,294.0,,,1.78,1.15,-0.45,1466.80,1,q1_q12_tce,5301.00,205.00,-176.00,4.635,0.033,-0.106,0.6850,0.1300,-0.0510,19h13m48.19s,+40d25m56.8s,15.777,
10960995,K03564.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.558544274,2.24e-07,-2.24e-07,131.567512,0.000126,-0.000126,0.6234,0.1641,-0.0421,3.35034,0.00801,-0.00801,230489,541,-541,38.56,4.79,-3.6,1181.0,,,460.09,216.66,-128.27,1038.20,1,q1_q12_tce,4868.00,188.00,-157.00,4.582,0.051,-0.055,0.7080,0.0880,-0.0660,18h53m16.29s,+48d24m16.6s,14.498,
10491544,K03639.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,22.77195498,3.093e-05,-3.093e-05,133.84202,0.00111,-0.00111,1.233,0.3095,-0.1194,10.2547,0.0575,-0.0575,26001,145,-145,228.97,160.3,-64.72,1254.0,,,584.54,1307.82,-309.66,437.80,2,q1_q12_tce,5073.00,146.00,-113.00,3.020,0.308,-0.345,4.6100,3.2270,-1.3030,19h55m38.80s,+47d39m29.9s,13.436,
8052474,K03640.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,245.4384279,0.0001971,-0.0001971,361.302596,0.000544,-0.000544,0.942,0.0221,-0.0265,14.3864,0.0582,-0.0582,11490,160,-160,15.2,5.88,-2.24,289.0,,,1.66,1.98,-0.59,263.80,1,q1_q12_tce,5637.00,190.00,-162.00,4.383,0.130,-0.250,0.9900,0.3830,-0.1460,19h55m08.06s,+43d51m17.4s,12.777,
3534118,K03641.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,178.41297276,2.569e-05,-2.569e-05,218.225174,0.000108,-0.000108,2.1563,2.011,-0.4887,2.9226,0.0121,-0.0121,38194,97.4,-97.4,119.75,50.83,-8.44,303.0,,,2.00,2.50,-0.44,672.30,1,q1_q12_tce,5934.00,159.00,-151.00,4.577,0.030,-0.294,0.7940,0.3370,-0.0560,19h13m18.68s,+38d37m39.4s,13.944,
3534118,K03641.02,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,178.44973004,,,217.6718259,,,,,,12.86,,,,,,,,,,,,,,,,2,q1_q12_tce,,,,,,,,,,19h13m18.68s,+38d37m39.4s,13.944,
2441161,K03642.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.192007449,8.6e-07,-8.6e-07,132.215878,0.000454,-0.000454,1.1168,0.1178,-0.2293,3.1314,0.0107,-0.0107,114533,341,-341,47.79,10.61,-3.56,1132.0,,,387.79,288.86,-97.01,743.70,1,q1_q12_tce,5319.00,211.00,-174.00,4.626,0.033,-0.122,0.6980,0.1550,-0.0520,19h23m45.23s,+37d42m04.2s,16.654,
3231120,K03643.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,3.900110132,1.765e-06,-1.765e-06,133.380199,0.00051,-0.00051,0.6794,0.022,-0.0168,3.9002,0.0136,-0.0136,139699,462,-462,40.54,15.53,-5.06,1160.0,,,427.83,499.37,-138.43,669.30,1,q1_q12_tce,5791.00,184.00,-177.00,4.424,0.092,-0.258,0.9690,0.3710,-0.1210,19h21m22.67s,+38d22m37.5s,16.597,
7289338,K03420.01,,CANDIDATE,CANDIDATE,,0,0,0,0,5.7745081,4.782e-05,-4.782e-05,134.51351,0.00646,-0.00646,0.4598,0.0108,-0.4597,3.471,0.239,-0.239,204.7,19.9,-19.9,1.46,0.49,-0.14,1053.0,,,290.38,278.78,-85.09,10.70,,,6063.00,149.00,-216.00,4.470,0.047,-0.247,1.0010,0.3340,-0.0960,19h36m03.67s,+42d49m27.7s,15.589,
7289338,K03420.02,,CANDIDATE,CANDIDATE,,0,0,0,0,12.5015232,0.0001918,-0.0001918,142.5579,0.0135,-0.0135,0.0547,0.377,-0.0546,3.958,0.261,-0.261,274,25.8,-25.8,1.66,0.55,-0.16,813.0,,,103.51,99.37,-30.33,11.30,1,q1_q12_tce,6063.00,149.00,-216.00,4.470,0.047,-0.247,1.0010,0.3340,-0.0960,19h36m03.67s,+42d49m27.7s,15.589,
5004909,K03421.01,,CANDIDATE,CANDIDATE,,0,0,0,0,40.6507123,0.0005457,-0.0005457,164.5592,0.0111,-0.0111,0.8102,0.0018,-0.5874,11.315,0.393,-0.393,125.8,8.1,-8.1,1.6,1.08,-0.25,646.0,,,41.29,86.98,-15.87,21.50,1,q1_q12_tce,6535.00,161.00,-252.00,4.348,0.067,-0.392,1.2830,0.8710,-0.1940,19h19m40.73s,+40d10m06.7s,13.935,
5898983,K03422.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,40.1438531,0.0003278,-0.0003278,133.75498,0.00611,-0.00611,0.9577,0.0026,-0.6799,6.56,0.232,-0.232,261,11.7,-11.7,15.53,3.19,-6.24,1700.0,,,1973.20,1122.67,-1337.65,26.90,1,q1_q12_tce,7945.00,155.00,-207.00,3.124,0.329,-0.060,7.6450,1.5680,-3.0710,19h50m51.57s,+41d06m15.4s,13.201,
3745559,K03423.01,,CANDIDATE,CANDIDATE,,0,0,0,0,30.25420641,9.191e-05,-9.191e-05,136.63774,0.00253,-0.00253,0.1143,0.3204,-0.114,2.0875,0.0798,-0.0798,576.6,27,-27,2.81,2.07,-0.31,663.0,,,45.75,105.52,-14.74,20.60,1,q1_q12_tce,6299.00,146.00,-236.00,4.401,0.055,-0.404,1.1670,0.8600,-0.1300,19h24m14.89s,+38d51m47.9s,14.296,
8121328,K03486.01,,CANDIDATE,CANDIDATE,,0,0,0,0,19.070429,0.0004171,-0.0004171,145.6734,0.0179,-0.0179,0.5415,0.4821,-0.3145,9.94,1,-1,159.9,14.9,-14.9,1.15,0.83,-0.15,627.0,,,36.63,86.74,-12.01,17.40,1,q1_q12_tce,5418.00,177.00,-150.00,4.436,0.115,-0.439,0.8890,0.6410,-0.1180,19h55m16.95s,+43d54m35.5s,14.371,
9783760,K03487.01,,CANDIDATE,CANDIDATE,,0,0,0,0,89.739710178,9.722e-06,-9.722e-06,205.264848,6.94e-05,-6.94e-05,1.0129,0.1266,-0.0591,3.25847,0.00457,-0.00457,85489,147,-147,38.3,15.47,-2.45,364.0,,,4.16,5.00,-0.87,1184.00,1,q1_q12_tce,5791.00,163.00,-146.00,4.607,0.027,-0.252,0.7500,0.3030,-0.0480,19h47m26.99s,+46d32m43.8s,14.294,
6021655,K03488.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,63.571688,0.008583,-0.008583,186.4598,0.0327,-0.0327,0.7182,0.2484,-0.4791,6.01,1.8,-1.8,591,150,-150,2.14,0.76,-0.17,399.0,,,6.02,6.50,-1.38,5.40,,,5504.00,172.00,-138.00,4.572,0.026,-0.244,0.8190,0.2920,-0.0620,18h53m42.21s,+41d19m31.9s,15.635,
9528430,K03489.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,90.08263193,3.115e-05,-3.115e-05,173.987304,0.000261,-0.000261,0.0026,0.0477,-0.0026,19.767,0.0119,-0.0119,44137.3,32.4,-32.4,25.96,15.62,-3.64,495.0,,,14.24,25.98,-4.99,4244.90,1,q1_q12_tce,6514.00,159.00,-206.00,4.322,0.091,-0.337,1.2250,0.7370,-0.1720,19h30m39.26s,+46d06m53.8s,12.963,
10982872,K00343.01,Kepler-142 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.761705259,3.254e-06,-3.254e-06,170.335859,0.000534,-0.000534,0.0702,0.244,-0.0702,3.3059,0.018,-0.018,507.5,3.9,-3.9,2.78,0.42,-0.41,1210.0,,,506.01,216.17,-162.51,140.10,1,q1_q12_tce,5726.00,109.00,-103.00,4.219,0.132,-0.104,1.2430,0.1870,-0.1810,19h40m28.54s,+48d28m52.6s,13.203,
9592575,K03565.01,,CANDIDATE,CANDIDATE,,0,0,0,0,2.637574199,1.18e-07,-1.18e-07,131.5755522,4.04e-05,-4.04e-05,1.1499,0.016,-0.0207,5.93954,0.0036,-0.0036,173785,62.2,-62.2,81.07,30.8,-6.6,1246.0,,,569.55,658.56,-147.76,5846.30,1,q1_q12_tce,5640.00,178.00,-181.00,4.503,0.036,-0.282,0.9580,0.3640,-0.0780,19h34m40.64s,+46d17m50.9s,15.902,
7898576,K03566.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,8.646369352,7.837e-06,-7.837e-06,135.461494,0.000749,-0.000749,0.2823,0.0019,-0.0011,8.74194,0.00292,-0.00292,222072,64.4,-64.4,54.28,31.07,-6.18,1028.0,,,263.80,464.42,-88.19,248.70,1,q1_q12_tce,6446.00,180.00,-261.00,4.391,0.067,-0.336,1.1250,0.6440,-0.1280,19h37m33.26s,+43d41m25.9s,14.097,
11394027,K00349.01,Kepler-1664 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.3868109,1.7e-05,-1.7e-05,170.455949,0.00089,-0.00089,0.1614,0.2543,-0.1614,2.169,0.0323,-0.0323,580.2,11.2,-11.2,2.75,1.4,-0.38,810.0,,,101.70,154.79,-35.08,60.70,1,q1_q12_tce,5914.00,157.00,-184.00,4.354,0.102,-0.297,1.1460,0.5810,-0.1580,19h07m24.64s,+49d15m42.1s,13.586,
11671429,K03567.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,112.4665174,0.0002879,-0.0002879,197.53554,0.00217,-0.00217,0.5282,0.0238,-0.0109,30.37,0.126,-0.126,235553,1605,-1605,191.65,27.65,-64.92,845.0,,,120.58,56.88,-75.85,475.10,2,q1_q12_tce,7591.00,225.00,-306.00,3.617,0.262,-0.079,3.7080,0.5350,-1.2560,19h45m48.81s,+49d47m11.6s,10.967,
9773869,K03568.01,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,15.651290052,7.218e-06,-7.218e-06,132.815385,0.000484,-0.000484,0.4678,0.0151,-0.0135,6.8049,0.0124,-0.0124,427717,769,-769,79.39,47.16,-8.33,790.0,,,92.31,167.63,-29.39,578.80,2,q1_q12_tce,6141.00,160.00,-243.00,4.422,0.055,-0.349,1.0960,0.6510,-0.1150,19h32m56.12s,+46d35m53.7s,16.666,
6707942,K03569.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,9.014220176,3.58e-07,-3.58e-07,131.5498483,3.78e-05,-3.78e-05,0.7871,0.0012,-0.0011,2.76536,0.00256,-0.00256,35797.9,33.9,-33.9,15.69,1.8,-1.42,661.0,,,45.03,20.02,-12.32,2229.10,1,q1_q12_tce,4842.00,185.00,-155.00,4.573,0.045,-0.057,0.7300,0.0840,-0.0660,19h44m13.82s,+42d06m39.4s,13.570,
11442793,K00351.07,Kepler-90 f,CONFIRMED,CANDIDATE,,0,0,0,0,124.916337,0.001443,-0.001443,129.7568,0.0103,-0.0103,0.4617,0.0083,-0.4616,10.132,0.552,-0.552,519.4,36.8,-36.8,2.46,0.96,-0.33,406.0,,,6.43,7.56,-2.27,28.20,,,6238.00,195.00,-227.00,4.378,0.099,-0.264,1.0540,0.4080,-0.1410,18h57m44.04s,+49d18m18.6s,13.804,
12216706,K03644.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.471057002,1.455e-06,-1.455e-06,132.275452,0.00025,-0.00025,0.8725,0.0332,-0.0473,4.1409,0.0121,-0.0121,161036,414,-414,168.01,27.99,-60.14,3692.0,,,43941.18,22966.03,-28673.61,451.60,1,q1_q12_tce,8749.00,249.00,-366.00,3.806,0.304,-0.087,2.9110,0.4850,-1.0420,19h42m58.50s,+50d49m51.3s,15.009,
12216706,K03644.02,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,0,0.73553763,,,131.5246162,,,,,,2,,,,,,,,,,,,,,,,2,q1_q12_tce,,,,,,,,,,19h42m58.50s,+50d49m51.3s,15.009,
5816806,K03645.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.455433725,9.6e-07,-9.6e-07,134.453889,0.000229,-0.000229,0.4347,0.003,-0.0033,4.92028,0.00603,-0.00603,298408,554,-554,59.65,0,0,1106.0,,,354.27,0.00,0.00,690.70,1,q1_q12_tce,5780.00,,,4.438,,,1.0000,,,19h53m21.12s,+41d04m31.0s,17.046,
6531496,K03646.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,14.3238993,1.127e-05,-1.127e-05,135.225008,0.000887,-0.000887,1.0158,0.0857,-0.0383,4.8798,0.0156,-0.0156,85453,258,-258,45.91,18.88,-3.85,720.0,,,63.62,79.10,-17.09,428.60,1,q1_q12_tce,5853.00,177.00,-198.00,4.529,0.032,-0.295,0.8950,0.3680,-0.0750,19h38m21.72s,+41d56m47.4s,16.095,
9661869,K03647.01,,CANDIDATE,CANDIDATE,,0,0,0,0,20.427232554,8.133e-06,-8.133e-06,135.862705,0.000432,-0.000432,1.23,0.2208,-0.0604,3.5565,0.0117,-0.0117,141556,441,-441,95.27,47.25,-12.58,749.0,,,74.27,112.32,-26.24,562.30,1,q1_q12_tce,6167.00,181.00,-231.00,4.354,0.101,-0.296,1.1210,0.5560,-0.1480,19h46m37.70s,+46d22m49.9s,16.677,
